Year,Zipcode,Sales,Total population,Land area(sq. miles),Density(people per sq. mile),Water area(sq. miles),Median_Age_Male,Median_Age_Female,Total households,Average household size,Average family size,Total housing units,Median age,Population(16 years and over),Percent Unemployed,Workers(16 years and over),Mean travel time,Civilian employed population(16 years and over),Median household income,Mean household income,Percentage of people whose income in the past 12 months is below the poverty level,Name,Address,State,City,In_store_pickup,Curbside_pickup,local_delivery_pickup,Age Under 5 years percent,Age 5 to 9 years percent,Age 10 to 14 years percent,Age 15 to 19 years percent,Age 20 to 24 years percent,Age 25 to 34 years percent,Age 35 to 44 years percent,Age 45 to 54 years percent,Age 55 to 59 years percent,Age 60 to 64 years percent,Age 65 to 74 years percent,Age 75 to 84 years percent,Age 85 years and over percent,minor percent,adults percent,senior percent,White percent,Hispanic or Latino percent,Black or African American percent,Asian percent,American Indian & Alaska Native percent,Native Hawaiian & Other Pacific Islander percent,Other (One Race) percent,Two or More Races percent,Male percent,Female percent,Low_Income percent,Medium_Income percent,High_Income percent,"Income Less than $10,000 percent","Income $10,000 to $14,999 percent","Income $15,000 to $24,999 percent","Income $25,000 to $34,999 percent","Income $35,000 to $49,999 percent","Income $50,000 to $74,999 percent","Income $75,000 to $99,999 percent","Income $100,000 to $149,999 percent","Income $150,000 to $199,999 percent","Income $200,000 or more percent",Family households percent,Nonfamily households percent,Occupied housing units percent,Vacant housing units percent,Owner-occupied percent,Renter-occupied percent,Civilian labor force percent,Armed Forces percent,Not in labor force percent,Employed percent,Unemployed percent,Drove alone percent,Carpooled percent,Public transportation(excluding taxicab) percent,Walked percent,Other means percent,Worked at home percent,Management / business / science / arts percent,Service percent,Sales / office percent,Natural resources / construction / maintenance percent,Production / transportation / material moving percent,Agriculture / forestry / fishing / hunting / mining percent,Construction percent,Manufacturing percent,Wholesale trade percent,Retail trade percent,Transportation / warehousing / utilities percent,Information percent,Finance / insurance / real estate / rental / leasing percent,Professional / scientific / management / administrative / waste management services percent,Educational services / health care / social assistance percent,Arts / entertainment / recreation / accommodation / food services percent,Public administration percent,Other services percent,Private wage & salary workers percent,Government workers percent,Self-employed(in own not incorporated business) percent,Unpaid family workers percent
2019,53221,7221716.1504,37701.0,9.21,4093.49,0.01,37.3,40.6,15858.0,2.36,3.04,16596.0,38.9,29481.0,8.1,16672.0,21.0,17149.0,44941.0,55243.0,14.7,Wisconsin-Greenfield,4601 S 27th St,WI,Greenfield,1.0,1.0,1.0,0.069,0.066,0.059,0.054,0.06,0.142,0.124,0.141,0.063,0.056,0.077,0.061,0.026,0.249,0.468,0.283,0.692,0.189,0.034,0.052,0.008,0.0,0.001,0.023,0.485,0.515,0.54,0.329,0.132,0.072,0.066,0.129,0.121,0.151,0.195,0.134,0.102,0.022,0.008,0.602,0.398,0.956,0.044,0.613,0.387,0.633,0.001,0.367,0.919,0.081,0.786,0.138,0.033,0.019,0.016,0.008,0.276,0.169,0.281,0.079,0.195,0.008,0.041,0.169,0.019,0.149,0.058,0.024,0.061,0.069,0.227,0.078,0.051,0.046,0.825,0.146,0.029,0.0
2019,78216,10590682.0032,40267.0,14.29,2817.84,0.05,33.0,35.9,18349.0,2.17,2.97,20120.0,34.4,30947.0,5.1,20430.0,21.0,20495.0,40569.0,58939.0,15.2,Texas-San Antonio,8421 US Hwy 281,TX,San Antonio,1.0,1.0,1.0,0.068,0.058,0.053,0.057,0.091,0.182,0.13,0.136,0.057,0.047,0.06,0.042,0.019,0.236,0.54,0.224,0.393,0.529,0.043,0.019,0.002,0.001,0.001,0.012,0.493,0.507,0.582,0.267,0.151,0.077,0.06,0.149,0.146,0.15,0.177,0.091,0.092,0.027,0.032,0.511,0.489,0.912,0.088,0.362,0.638,0.698,0.006,0.296,0.949,0.051,0.809,0.098,0.019,0.012,0.03,0.031,0.365,0.161,0.273,0.086,0.115,0.004,0.069,0.066,0.023,0.116,0.06,0.027,0.1,0.137,0.175,0.11,0.049,0.064,0.813,0.122,0.066,0.0
2019,36608,7386252.681599999,36864.0,62.56,589.26,0.55,32.5,35.3,14954.0,2.37,3.02,16334.0,33.8,28712.0,8.6,16522.0,20.2,16719.0,45856.0,77540.0,18.0,Alabama-Mobile,312 Schillinger Rd,AL,Mobile,1.0,0.0,0.0,0.064,0.062,0.061,0.079,0.107,0.14,0.118,0.128,0.058,0.049,0.068,0.047,0.019,0.265,0.494,0.241,0.659,0.03,0.267,0.025,0.004,0.0,0.002,0.013,0.475,0.525,0.532,0.263,0.205,0.095,0.069,0.126,0.114,0.129,0.166,0.097,0.092,0.038,0.076,0.604,0.396,0.916,0.084,0.579,0.421,0.637,0.004,0.358,0.914,0.086,0.86,0.086,0.002,0.016,0.003,0.034,0.385,0.17,0.267,0.085,0.093,0.011,0.065,0.082,0.042,0.12,0.033,0.016,0.064,0.12,0.255,0.108,0.039,0.045,0.824,0.124,0.047,0.005
2019,70460,5393896.084799999,22096.0,36.65,602.89,3.06,35.0,37.5,7983.0,2.75,3.18,8741.0,36.1,17370.0,7.5,10186.0,31.9,10398.0,46125.0,57798.0,14.5,Louisiana-Slidell,150 North Shore Blvd,LA,Slidell,1.0,1.0,1.0,0.073,0.068,0.073,0.071,0.061,0.137,0.134,0.151,0.068,0.054,0.065,0.034,0.01,0.286,0.483,0.232,0.621,0.058,0.275,0.008,0.008,0.001,0.005,0.025,0.495,0.505,0.525,0.349,0.126,0.069,0.052,0.11,0.132,0.162,0.206,0.143,0.083,0.033,0.011,0.727,0.273,0.913,0.087,0.782,0.218,0.647,0.006,0.347,0.925,0.075,0.821,0.12,0.002,0.01,0.027,0.02,0.248,0.212,0.264,0.165,0.11,0.014,0.138,0.09,0.024,0.16,0.048,0.02,0.033,0.062,0.168,0.122,0.066,0.056,0.79,0.136,0.073,0.001
2019,75244,11860841.952,13266.0,4.61,2877.66,0.0,35.1,38.0,5642.0,2.35,3.02,6103.0,36.6,10593.0,5.2,6924.0,19.7,7084.0,70308.0,103765.0,11.2,Texas-Farmers Branch,13307 Midway Rd,TX,Farmers Branch,1.0,0.0,0.0,0.068,0.06,0.059,0.058,0.064,0.171,0.133,0.138,0.059,0.048,0.068,0.056,0.019,0.245,0.506,0.249,0.576,0.26,0.083,0.058,0.005,0.0,0.002,0.016,0.494,0.506,0.342,0.29,0.367,0.043,0.023,0.097,0.096,0.084,0.173,0.117,0.15,0.088,0.129,0.592,0.408,0.924,0.076,0.511,0.489,0.706,0.001,0.293,0.948,0.052,0.775,0.098,0.007,0.014,0.036,0.07,0.502,0.143,0.229,0.06,0.065,0.008,0.06,0.1,0.032,0.067,0.029,0.026,0.127,0.209,0.17,0.095,0.03,0.046,0.819,0.089,0.087,0.005
2019,17408,8025988.1472,22507.0,25.85,870.68,0.08,42.2,44.9,9185.0,2.41,2.87,9675.0,43.6,17745.0,6.5,10693.0,25.5,10964.0,60724.0,70563.0,4.7,Pennsylvania-York,855 Town Center Dr,PA,York,1.0,0.0,0.0,0.053,0.056,0.062,0.059,0.049,0.11,0.13,0.16,0.074,0.063,0.087,0.065,0.031,0.231,0.449,0.32,0.893,0.028,0.05,0.013,0.001,0.001,0.0,0.014,0.484,0.516,0.38,0.41,0.209,0.02,0.044,0.105,0.087,0.125,0.255,0.156,0.143,0.041,0.025,0.697,0.303,0.949,0.051,0.802,0.198,0.661,0.0,0.339,0.935,0.065,0.859,0.086,0.006,0.009,0.013,0.027,0.361,0.133,0.241,0.081,0.184,0.004,0.06,0.215,0.038,0.114,0.049,0.016,0.041,0.096,0.213,0.062,0.044,0.048,0.845,0.112,0.043,0.0
2019,22193,6321758.1696,73047.0,17.68,4131.62,0.03,31.8,33.4,22186.0,3.29,3.61,23150.0,32.6,53039.0,6.3,37699.0,41.5,37828.0,89059.0,102763.0,6.3,Virginia-Dale City,2851 Dale Blvd,VA,Dale City,1.0,1.0,1.0,0.081,0.08,0.082,0.08,0.066,0.148,0.155,0.158,0.055,0.039,0.04,0.014,0.004,0.322,0.527,0.151,0.359,0.252,0.271,0.074,0.003,0.002,0.004,0.037,0.494,0.506,0.218,0.342,0.44,0.023,0.017,0.041,0.047,0.09,0.182,0.16,0.238,0.12,0.082,0.802,0.198,0.958,0.042,0.777,0.223,0.761,0.01,0.229,0.937,0.063,0.664,0.214,0.067,0.01,0.011,0.034,0.355,0.176,0.263,0.116,0.091,0.001,0.102,0.039,0.015,0.119,0.049,0.023,0.044,0.157,0.16,0.093,0.149,0.049,0.711,0.248,0.039,0.002
2019,74146,15363978.4368,15498.0,5.08,3050.79,0.01,27.0,28.6,5812.0,2.67,3.36,6214.0,27.7,9706.0,5.4,6507.0,18.0,6585.0,32104.0,40207.0,27.1,Oklahoma-Tulsa,11015 E 51st St,OK,Tulsa,1.0,0.0,0.0,0.105,0.091,0.077,0.076,0.099,0.18,0.128,0.101,0.039,0.036,0.043,0.019,0.006,0.35,0.507,0.143,0.357,0.383,0.141,0.027,0.038,0.0,0.001,0.053,0.506,0.494,0.73,0.214,0.055,0.109,0.092,0.168,0.168,0.193,0.166,0.048,0.045,0.004,0.007,0.618,0.382,0.935,0.065,0.361,0.639,0.717,0.001,0.281,0.946,0.054,0.798,0.152,0.008,0.013,0.013,0.016,0.177,0.244,0.225,0.156,0.199,0.011,0.143,0.176,0.02,0.097,0.038,0.034,0.05,0.102,0.116,0.162,0.02,0.032,0.884,0.064,0.052,0.0
2019,48302,9350702.9712,15360.0,11.11,1382.54,1.16,49.3,50.2,6156.0,2.49,2.94,6770.0,49.8,13257.0,5.9,7399.0,25.9,7615.0,107095.0,174836.0,4.6,Michigan-Bloomfield Hills,2101 S Telegraph Rd,MI,Boomfield Hills,1.0,1.0,1.0,0.037,0.053,0.071,0.063,0.035,0.067,0.101,0.163,0.094,0.088,0.126,0.072,0.029,0.225,0.367,0.409,0.79,0.019,0.067,0.102,0.001,0.0,0.002,0.019,0.49,0.51,0.224,0.245,0.532,0.022,0.016,0.055,0.051,0.08,0.125,0.119,0.151,0.112,0.269,0.74,0.26,0.909,0.091,0.88,0.12,0.611,0.001,0.389,0.941,0.059,0.847,0.079,0.004,0.007,0.009,0.055,0.617,0.094,0.222,0.033,0.034,0.001,0.037,0.125,0.025,0.096,0.013,0.019,0.099,0.164,0.309,0.048,0.022,0.041,0.851,0.063,0.084,0.001
2019,63011,9309973.766399998,36347.0,14.42,2520.6,0.0,42.3,45.0,14173.0,2.56,3.03,14828.0,43.8,28850.0,4.9,17644.0,25.1,18004.0,85625.0,103857.0,4.7,Missouri-Ballwin,13907 Manchester Road,MO,Town and Country,1.0,1.0,1.0,0.051,0.068,0.075,0.071,0.043,0.085,0.126,0.168,0.074,0.064,0.088,0.062,0.026,0.265,0.421,0.314,0.889,0.023,0.022,0.05,0.001,0.0,0.001,0.014,0.479,0.521,0.299,0.278,0.423,0.033,0.024,0.057,0.076,0.109,0.14,0.138,0.235,0.101,0.087,0.736,0.264,0.956,0.044,0.836,0.164,0.656,0.0,0.344,0.951,0.049,0.845,0.06,0.003,0.013,0.01,0.068,0.517,0.119,0.277,0.053,0.035,0.004,0.053,0.104,0.036,0.138,0.018,0.025,0.108,0.11,0.234,0.102,0.021,0.049,0.853,0.084,0.063,0.0
2019,31909,5757620.731199999,35177.0,18.21,1931.74,0.19,32.0,35.6,14444.0,2.42,2.98,15407.0,33.8,25267.0,6.4,16488.0,18.5,15606.0,55715.0,64933.0,8.8,Georgia-Columbus,3131 Manchester Expy,GA,Columbus,1.0,0.0,0.0,0.07,0.069,0.071,0.063,0.074,0.171,0.137,0.13,0.057,0.046,0.059,0.039,0.013,0.272,0.512,0.216,0.681,0.065,0.176,0.044,0.003,0.003,0.003,0.025,0.475,0.525,0.441,0.386,0.173,0.058,0.037,0.082,0.105,0.16,0.243,0.143,0.115,0.038,0.02,0.662,0.338,0.937,0.063,0.568,0.432,0.66,0.05,0.29,0.936,0.064,0.895,0.076,0.001,0.002,0.007,0.018,0.413,0.167,0.286,0.057,0.077,0.002,0.035,0.083,0.024,0.125,0.034,0.024,0.151,0.056,0.253,0.113,0.063,0.038,0.756,0.2,0.04,0.004
2019,12205,9117475.7616,26977.0,15.79,1708.49,0.09,41.8,45.1,11663.0,2.3,2.9,12204.0,43.6,22967.0,6.3,14877.0,17.4,15134.0,63537.0,76483.0,6.1,New York-Albany,161 Washington Ave Ext,NY,Albany,1.0,0.0,0.0,0.048,0.049,0.055,0.059,0.053,0.125,0.131,0.159,0.074,0.068,0.082,0.068,0.028,0.212,0.467,0.321,0.833,0.037,0.055,0.054,0.001,0.0,0.001,0.018,0.475,0.525,0.373,0.403,0.224,0.035,0.03,0.064,0.073,0.172,0.216,0.187,0.15,0.049,0.025,0.616,0.384,0.956,0.044,0.704,0.296,0.703,0.001,0.296,0.937,0.063,0.815,0.113,0.023,0.006,0.012,0.031,0.39,0.151,0.309,0.063,0.086,0.001,0.049,0.054,0.025,0.105,0.061,0.022,0.097,0.105,0.221,0.078,0.132,0.05,0.687,0.266,0.046,0.0
2019,13204,6827691.6432,19931.0,4.41,4519.5,0.04,29.1,29.4,8207.0,2.4,3.26,9681.0,29.3,14832.0,11.9,7593.0,17.6,7798.0,27514.0,37460.0,40.2,New York-Syracuse,9090 Destiny USA Dr,NY,Syracuse,1.0,0.0,0.0,0.091,0.079,0.074,0.077,0.089,0.177,0.118,0.124,0.048,0.039,0.043,0.026,0.015,0.322,0.508,0.17,0.51,0.184,0.233,0.005,0.014,0.0,0.002,0.053,0.487,0.513,0.738,0.209,0.053,0.17,0.11,0.18,0.136,0.143,0.151,0.058,0.043,0.007,0.004,0.51,0.49,0.848,0.152,0.294,0.706,0.597,0.0,0.403,0.881,0.119,0.699,0.098,0.1,0.061,0.028,0.015,0.278,0.267,0.265,0.099,0.091,0.01,0.057,0.055,0.013,0.145,0.038,0.028,0.078,0.108,0.253,0.141,0.032,0.041,0.802,0.142,0.055,0.0
2019,35235,7337760.1344,19484.0,14.02,1389.73,0.03,35.5,38.8,7917.0,2.44,3.04,8613.0,37.2,15578.0,7.8,9808.0,28.4,9974.0,48141.0,57383.0,7.4,Alabama-Trussville,5036 Pinnacle Square,AL,Trussville,1.0,1.0,1.0,0.066,0.064,0.07,0.065,0.059,0.145,0.144,0.141,0.063,0.049,0.065,0.05,0.019,0.265,0.489,0.247,0.484,0.024,0.466,0.011,0.002,0.0,0.001,0.011,0.458,0.542,0.515,0.351,0.134,0.04,0.029,0.102,0.129,0.215,0.236,0.115,0.102,0.026,0.006,0.663,0.337,0.919,0.081,0.734,0.266,0.694,0.003,0.303,0.922,0.078,0.891,0.093,0.002,0.0,0.002,0.013,0.328,0.144,0.337,0.084,0.106,0.001,0.059,0.066,0.045,0.123,0.047,0.026,0.106,0.083,0.26,0.072,0.048,0.063,0.814,0.13,0.056,0.0
2019,36117,4917968.0352,50268.0,54.29,925.92,1.14,33.9,35.8,20853.0,2.29,2.93,22405.0,34.9,39049.0,4.9,24871.0,19.2,24885.0,62370.0,83779.0,7.7,Alabama-Montgomery,1500 Eastdale Mall,AL,Montgomery,1.0,0.0,0.0,0.068,0.061,0.063,0.062,0.084,0.163,0.146,0.137,0.058,0.052,0.062,0.032,0.011,0.255,0.53,0.215,0.499,0.023,0.41,0.051,0.002,0.0,0.001,0.013,0.482,0.518,0.395,0.333,0.272,0.038,0.051,0.07,0.088,0.148,0.197,0.137,0.162,0.049,0.061,0.613,0.387,0.931,0.069,0.619,0.381,0.67,0.016,0.314,0.951,0.049,0.879,0.09,0.002,0.003,0.003,0.023,0.469,0.129,0.287,0.044,0.072,0.005,0.026,0.087,0.034,0.12,0.019,0.017,0.097,0.108,0.202,0.08,0.146,0.06,0.697,0.256,0.046,0.0
2019,48604,6850122.768,13074.0,24.92,524.64,1.27,28.0,26.7,4254.0,2.47,2.92,4566.0,27.3,10687.0,12.0,5618.0,19.3,5735.0,45610.0,51136.0,17.2,Michigan-Saginaw,5417 Bay Rd,MI,Saginaw,1.0,1.0,1.0,0.044,0.045,0.048,0.179,0.162,0.092,0.093,0.12,0.051,0.044,0.066,0.044,0.014,0.315,0.466,0.218,0.794,0.079,0.093,0.013,0.003,0.0,0.001,0.017,0.471,0.529,0.572,0.331,0.097,0.097,0.069,0.134,0.089,0.184,0.186,0.145,0.088,0.004,0.005,0.648,0.352,0.932,0.068,0.725,0.275,0.61,0.0,0.39,0.88,0.12,0.883,0.057,0.0,0.018,0.006,0.035,0.288,0.209,0.302,0.066,0.135,0.009,0.045,0.15,0.016,0.169,0.047,0.01,0.047,0.072,0.227,0.107,0.061,0.041,0.83,0.138,0.032,0.0
2019,37040,7798052.678400001,44924.0,92.41,486.14,1.54,29.4,29.9,16695.0,2.59,3.1,18449.0,29.7,31550.0,12.2,18364.0,24.4,16759.0,42535.0,52569.0,20.5,Tennessee-Clarksville,2780 Wilma Rudolph Blvd,TN,Clarksville,1.0,0.0,0.0,0.088,0.075,0.068,0.08,0.101,0.177,0.135,0.121,0.046,0.037,0.042,0.023,0.007,0.31,0.534,0.156,0.65,0.068,0.226,0.016,0.004,0.002,0.001,0.032,0.485,0.515,0.572,0.31,0.118,0.124,0.071,0.123,0.098,0.157,0.211,0.099,0.091,0.019,0.008,0.677,0.323,0.905,0.095,0.594,0.406,0.605,0.066,0.329,0.878,0.122,0.841,0.101,0.01,0.015,0.013,0.02,0.303,0.186,0.267,0.093,0.151,0.007,0.067,0.11,0.023,0.144,0.046,0.016,0.047,0.102,0.223,0.098,0.079,0.039,0.746,0.196,0.057,0.001
2019,77598,17249251.9968,23059.0,12.1,1905.7,0.2,29.4,30.1,10615.0,2.15,3.0,11956.0,29.7,18398.0,5.7,13141.0,22.3,13516.0,45773.0,55982.0,16.2,Texas-Webster,20780 Gulf Fwy,TX,Webster,1.0,0.0,0.0,0.079,0.062,0.052,0.054,0.118,0.242,0.133,0.119,0.042,0.033,0.034,0.019,0.013,0.246,0.612,0.142,0.472,0.301,0.134,0.063,0.003,0.001,0.003,0.022,0.501,0.499,0.54,0.348,0.112,0.06,0.049,0.092,0.171,0.168,0.208,0.14,0.08,0.02,0.012,0.482,0.518,0.888,0.112,0.21,0.79,0.779,0.002,0.22,0.943,0.057,0.778,0.148,0.008,0.033,0.022,0.011,0.307,0.227,0.225,0.12,0.12,0.013,0.079,0.115,0.015,0.16,0.058,0.011,0.05,0.121,0.137,0.153,0.034,0.055,0.858,0.099,0.042,0.0
2019,42701,6374672.3376,48194.0,158.63,303.81,1.72,35.8,39.6,19156.0,2.46,2.95,20611.0,37.8,36505.0,7.2,20775.0,20.4,20650.0,48151.0,64818.0,13.8,Kentucky-Elizabethtown,1811 North Dixie Hwy,KY,Elizabethtown,1.0,1.0,1.0,0.069,0.064,0.07,0.068,0.062,0.131,0.134,0.156,0.065,0.054,0.069,0.041,0.018,0.271,0.483,0.246,0.832,0.035,0.082,0.021,0.003,0.001,0.001,0.025,0.487,0.513,0.516,0.301,0.184,0.064,0.063,0.125,0.112,0.152,0.168,0.132,0.122,0.033,0.029,0.687,0.313,0.929,0.071,0.649,0.351,0.61,0.014,0.376,0.928,0.072,0.864,0.101,0.003,0.009,0.006,0.018,0.364,0.159,0.266,0.08,0.131,0.008,0.058,0.102,0.033,0.125,0.055,0.024,0.052,0.083,0.265,0.079,0.087,0.031,0.724,0.223,0.052,0.001
2019,20151,10009905.9552,21374.0,15.54,1375.42,0.14,35.9,37.0,6661.0,3.21,3.46,6828.0,36.5,15791.0,4.2,11336.0,30.3,11630.0,120474.0,142196.0,5.6,Virginia-Chantilly,13910 Metrotech Dr,VA,Chantilly,1.0,1.0,1.0,0.068,0.074,0.084,0.077,0.055,0.123,0.156,0.18,0.066,0.05,0.046,0.016,0.004,0.302,0.515,0.183,0.494,0.159,0.063,0.25,0.001,0.001,0.003,0.029,0.501,0.499,0.153,0.257,0.59,0.016,0.008,0.031,0.038,0.061,0.136,0.121,0.2,0.177,0.213,0.828,0.172,0.976,0.024,0.819,0.181,0.769,0.002,0.229,0.958,0.042,0.771,0.108,0.032,0.018,0.018,0.053,0.523,0.169,0.207,0.054,0.048,0.001,0.041,0.032,0.022,0.092,0.031,0.036,0.091,0.215,0.164,0.105,0.107,0.063,0.765,0.184,0.048,0.003
2019,46410,7917107.2704,38340.0,29.52,1298.78,0.03,34.2,38.1,15265.0,2.48,3.14,16559.0,36.2,29958.0,11.1,17313.0,27.6,17710.0,48351.0,57604.0,11.5,Indiana-Merrillville,101 W Lincoln Hwy,IN,Merrillville,1.0,1.0,1.0,0.065,0.068,0.075,0.073,0.061,0.143,0.131,0.138,0.062,0.052,0.063,0.046,0.024,0.28,0.473,0.247,0.392,0.126,0.446,0.013,0.002,0.0,0.002,0.02,0.468,0.532,0.511,0.364,0.126,0.065,0.048,0.127,0.127,0.144,0.203,0.16,0.097,0.023,0.006,0.638,0.362,0.922,0.078,0.622,0.378,0.665,0.0,0.335,0.889,0.111,0.872,0.079,0.019,0.013,0.005,0.013,0.26,0.211,0.251,0.096,0.181,0.004,0.053,0.138,0.023,0.119,0.088,0.013,0.058,0.069,0.238,0.114,0.044,0.041,0.831,0.141,0.025,0.004
2019,14623,8011340.496,27173.0,19.08,1424.16,0.38,23.3,28.6,9544.0,2.36,2.92,10169.0,24.9,23457.0,8.1,12352.0,16.2,12498.0,45764.0,52397.0,19.9,New York-Rochester,1100 Jefferson Rd,NY,Rochester,1.0,0.0,0.0,0.039,0.032,0.03,0.173,0.228,0.14,0.082,0.095,0.042,0.037,0.053,0.036,0.013,0.274,0.544,0.182,0.716,0.049,0.084,0.124,0.002,0.0,0.003,0.021,0.551,0.449,0.544,0.354,0.101,0.119,0.041,0.101,0.111,0.173,0.225,0.13,0.074,0.026,0.002,0.468,0.532,0.939,0.061,0.516,0.484,0.58,0.0,0.42,0.919,0.081,0.666,0.092,0.048,0.136,0.03,0.027,0.401,0.234,0.233,0.04,0.091,0.002,0.027,0.074,0.013,0.156,0.033,0.034,0.043,0.101,0.354,0.107,0.028,0.028,0.871,0.102,0.022,0.005
2019,89052,12254690.4624,47214.0,51.92,909.36,0.0,42.2,42.9,19491.0,2.42,2.88,21996.0,42.6,38878.0,7.9,22953.0,22.8,23153.0,80629.0,108994.0,6.1,Nevada-Henderson,10405 S Eastern Ave,NV,Henderson,1.0,0.0,0.0,0.052,0.066,0.063,0.051,0.04,0.11,0.155,0.132,0.064,0.086,0.126,0.045,0.011,0.232,0.436,0.332,0.695,0.111,0.042,0.108,0.003,0.005,0.001,0.034,0.484,0.516,0.277,0.317,0.406,0.038,0.027,0.051,0.061,0.1,0.186,0.131,0.214,0.083,0.109,0.683,0.317,0.886,0.114,0.691,0.309,0.647,0.004,0.349,0.921,0.079,0.782,0.108,0.001,0.007,0.025,0.078,0.442,0.184,0.27,0.051,0.053,0.005,0.049,0.034,0.025,0.127,0.057,0.024,0.099,0.123,0.169,0.203,0.044,0.042,0.824,0.117,0.057,0.002
2019,71105,8202657.3984,21907.0,9.2,2381.2,0.78,33.2,38.7,10604.0,2.07,2.78,11161.0,35.7,17909.0,4.0,11692.0,16.6,11494.0,54863.0,68394.0,7.6,Louisiana-Shreveport,1376 East 70th St,LA,Shreveport,1.0,0.0,0.0,0.06,0.053,0.052,0.048,0.093,0.184,0.114,0.125,0.062,0.053,0.067,0.058,0.028,0.214,0.517,0.27,0.816,0.035,0.1,0.028,0.004,0.001,0.001,0.016,0.477,0.523,0.449,0.367,0.185,0.05,0.046,0.09,0.12,0.142,0.226,0.141,0.125,0.032,0.027,0.529,0.471,0.95,0.05,0.552,0.448,0.669,0.023,0.308,0.96,0.04,0.878,0.067,0.006,0.01,0.008,0.03,0.495,0.134,0.242,0.081,0.049,0.023,0.037,0.05,0.031,0.118,0.041,0.016,0.084,0.097,0.277,0.104,0.052,0.07,0.741,0.194,0.062,0.002
2019,48066,8481800.361599999,47388.0,9.85,4810.96,0.03,36.4,39.3,19593.0,2.41,3.03,21303.0,37.9,37890.0,16.4,19819.0,25.0,20306.0,40642.0,48586.0,14.9,Michigan-Roseville,32123 Gratiot Ave.,MI,Roseville,1.0,1.0,1.0,0.063,0.06,0.065,0.068,0.063,0.14,0.143,0.156,0.062,0.049,0.06,0.048,0.023,0.257,0.501,0.242,0.818,0.02,0.117,0.016,0.004,0.0,0.001,0.024,0.484,0.516,0.589,0.333,0.078,0.082,0.076,0.136,0.135,0.159,0.218,0.114,0.063,0.011,0.005,0.616,0.384,0.92,0.08,0.702,0.298,0.641,0.002,0.357,0.836,0.164,0.858,0.092,0.008,0.013,0.01,0.018,0.217,0.217,0.296,0.089,0.181,0.002,0.05,0.197,0.024,0.153,0.043,0.016,0.051,0.088,0.212,0.086,0.029,0.047,0.852,0.102,0.045,0.001
2019,48083,9866234.2608,22507.0,8.64,2604.98,0.0,38.0,40.4,8918.0,2.52,3.18,9682.0,39.2,17920.0,8.8,10532.0,23.7,10738.0,62606.0,74664.0,11.8,Michigan-Troy,200 W 14 Mile Rd,MI,Troy,1.0,1.0,1.0,0.062,0.071,0.066,0.056,0.05,0.133,0.147,0.152,0.066,0.056,0.074,0.045,0.021,0.255,0.483,0.262,0.713,0.029,0.052,0.181,0.002,0.0,0.002,0.022,0.488,0.512,0.406,0.333,0.261,0.06,0.058,0.106,0.082,0.099,0.167,0.167,0.16,0.073,0.028,0.662,0.338,0.921,0.079,0.677,0.323,0.657,0.002,0.342,0.912,0.088,0.859,0.093,0.004,0.006,0.006,0.032,0.464,0.142,0.234,0.052,0.107,0.001,0.034,0.195,0.026,0.103,0.027,0.024,0.068,0.143,0.221,0.096,0.026,0.035,0.85,0.097,0.053,0.0
2019,15146,9315206.8992,28323.0,19.7,1437.72,0.01,43.6,47.9,12577.0,2.21,2.84,13458.0,45.9,23796.0,5.5,13812.0,25.8,14152.0,59111.0,70681.0,6.4,Pennsylvania-Monroeville,120 Mall Plaza Blvd,PA,Monroeville,1.0,1.0,1.0,0.048,0.045,0.054,0.057,0.052,0.12,0.111,0.151,0.077,0.069,0.092,0.08,0.042,0.204,0.434,0.361,0.787,0.015,0.116,0.059,0.001,0.0,0.002,0.02,0.472,0.528,0.418,0.366,0.216,0.037,0.042,0.116,0.107,0.117,0.224,0.142,0.147,0.036,0.033,0.615,0.385,0.935,0.065,0.676,0.324,0.629,0.001,0.37,0.945,0.055,0.805,0.083,0.053,0.018,0.013,0.028,0.448,0.141,0.263,0.055,0.093,0.001,0.048,0.083,0.03,0.115,0.062,0.02,0.088,0.129,0.249,0.084,0.044,0.047,0.837,0.114,0.047,0.002
2019,22407,7582667.947199999,54962.0,56.7,969.35,1.35,33.7,36.8,18770.0,2.9,3.3,19758.0,35.3,42118.0,6.7,27286.0,36.0,26971.0,78705.0,91388.0,7.4,Virginia-Fredericksburg,3655 Plank Rd,VA,Fredericksburg,1.0,0.0,0.0,0.071,0.076,0.08,0.08,0.06,0.129,0.145,0.153,0.058,0.049,0.054,0.031,0.015,0.307,0.487,0.206,0.668,0.102,0.166,0.028,0.002,0.001,0.003,0.029,0.484,0.516,0.26,0.392,0.348,0.029,0.023,0.062,0.045,0.102,0.211,0.18,0.194,0.107,0.048,0.758,0.242,0.95,0.05,0.753,0.247,0.686,0.017,0.297,0.933,0.067,0.796,0.114,0.034,0.004,0.012,0.04,0.387,0.194,0.26,0.079,0.08,0.002,0.077,0.027,0.036,0.132,0.037,0.017,0.061,0.124,0.204,0.09,0.142,0.051,0.695,0.258,0.046,0.0
