Year,Zipcode,SIMULATED_SALES,Total population,Housing units,Land area(sq. miles),Density(people per sq. mile),Water area(sq. miles),Male,Female,Median_Age_Male,Median_Age_Female,Total households,Family households,Nonfamily households,Average household size,Average family size,Total housing units,Occupied housing units,Owner-occupied,Renter-occupied,Vacant housing units,Age Under 5 years,Age 5 to 9 years,Age 10 to 14 years,Age 15 to 19 years,Age 20 to 24 years,Age 25 to 34 years,Age 35 to 44 years,Age 45 to 54 years,Age 55 to 59 years,Age 60 to 64 years,Age 65 to 74 years,Age 75 to 84 years,Age 85 years and over,Median age,White,Hispanic or Latino,Black or African American,Asian,American Indian & Alaska Native,Native Hawaiian & Other Pacific Islander,Other (One Race),Two or More Races,Population(16 years and over),Civilian labor force,Employed,Unemployed,Armed Forces,Not in labor force,Percent Unemployed,Workers(16 years and over),Drove alone,Carpooled,Public transportation(excluding taxicab),Walked,Other means,Worked at home,Mean travel time,Civilian employed population(16 years and over),Management / business / science / arts,Service,Sales / office,Natural resources / construction / maintenance,Production / transportation / material moving,Civilian employed population(16 years and over),Agriculture / forestry / fishing / hunting / mining,Construction,Manufacturing,Wholesale trade,Retail trade,Transportation / warehousing / utilities,Information,Finance / insurance / real estate / rental / leasing,Professional / scientific / management / administrative / waste management services,Educational services / health care / social assistance,Arts / entertainment / recreation / accommodation / food services,Public administration,Other services,Civilian employed population(16 years and over),Private wage & salary workers,Government workers,Self-employed(in own not incorporated business),Unpaid family workers,Total households,"Income Less than $10,000","Income $10,000 to $14,999","Income $15,000 to $24,999","Income $25,000 to $34,999","Income $35,000 to $49,999","Income $50,000 to $74,999","Income $75,000 to $99,999","Income $100,000 to $149,999","Income $150,000 to $199,999","Income $200,000 or more",Median household income,Mean household income,Percentage of people whose income in the past 12 months is below the poverty level,Name,Address,State,City,In_store_pickup,Curbside_pickup,local_delivery_pickup
2018,46227,7529370.091200001,"57,086","25,687",16.75,"3,408.12",0.01,"27,539","29,547",31.30,33.40,"23,136","13,511","9,625",2.38,3.03,"25,687","23,136","11,002","12,134","2,551","4,465","3,592","3,301","4,278","5,825","9,043","6,509","7,274","3,227","2,559","3,356","2,442","1,215",32.30,"43,787","5,311","2,847","3,725",133,24,83,"1,176","43,259","27,883","25,495","2,388",49,"15,327",8.6%,"24,873","20,923","2,535",195,498,125,597,22.9 min.,"25,495","7,781","4,516","6,695","2,686","3,817","25,495",80,"2,028","3,016",797,"3,532","1,211",354,"1,520","2,643","5,045","3,110","1,061","1,098","25,495","21,669","2,768","1,049",9,"21,899","1,944","1,409","3,297","2,968","3,615","3,875","2,181","1,992",469,149,"$39,447","$50,842",22.9%,Indiana-Greenwood,7667 Shelby St,IN,Indianapolis,1.0,1.0,1.0
2018,75706,9828354.3552,"8,771","3,199",75.01,116.93,1.12,"4,432","4,339",32.60,32.10,"2,879","2,193",686,3.05,3.52,"3,199","2,879","2,170",709,320,791,787,646,670,595,"1,204","1,150","1,149",502,448,506,243,80,32.30,"3,487","3,566","1,579",19,32,0,12,76,"6,720","4,605","4,058",547,0,"2,115",11.9%,"3,977","2,772",729,0,0,231,245,22.0 min.,"4,058",635,804,703,735,"1,181","4,058",151,546,631,109,691,100,46,100,251,738,317,38,340,"4,058","3,418",320,320,0,"3,133",207,227,407,523,679,544,353,171,12,10,"$38,337","$46,849",21.3%,,,,,,,
2018,85206,9832031.3808,"33,154","18,849",9.56,"3,467.99",0.03,"15,227","17,927",42.40,50.00,"15,249","8,602","6,647",2.14,2.80,"18,849","15,249","9,977","5,272","3,600","1,903","1,609","1,548","1,652","2,182","4,108","3,073","3,405","1,716","1,954","3,885","3,869","2,250",46.60,"26,043","4,740",873,618,276,61,52,491,"28,054","14,905","13,720","1,185",0,"13,149",8.0%,"13,436","10,229","2,120",85,110,272,620,23.0 min.,"13,720","4,816","2,260","4,238","1,163","1,243","13,720",66,"1,071",825,319,"2,109",742,330,"1,217","1,567","3,295","1,260",508,411,"13,720","11,640","1,347",693,40,"15,056",927,842,"1,997","1,884","2,678","3,128","1,434","1,474",378,314,"$45,479","$58,283",12.0%,Arizona-Mesa,1944 S Greenfield Rd,AZ,Mesa,1.0,0.0,0.0
2018,27604,15622902.734399999,"42,204","18,433",21.57,"1,956.61",0.26,"20,235","21,969",32.70,34.30,"16,956","10,330","6,626",2.45,3.07,"18,433","16,956","9,920","7,036","1,477","3,348","3,006","2,663","2,561","2,828","7,864","6,780","5,642","2,145","1,689","2,107","1,187",384,33.50,"17,594","7,601","14,293","1,677",133,27,79,800,"31,470","23,703","21,374","2,329",16,"7,751",9.8%,"20,859","17,135","2,302",270,219,281,652,21.6 min.,"21,374","8,489","3,195","5,733","2,342","1,615","21,374",49,"1,788","1,491",673,"2,171",925,495,"1,863","2,761","4,360","1,823","1,811","1,164","21,374","16,782","3,757",824,11,"16,611",999,730,"1,806","1,885","2,929","3,240","2,230","1,857",623,312,"$49,675","$62,820",15.7%,North Carolina-Raleigh,4700 Green Rd - Corner of Capital & Millbrook,NC,Raleigh,1.0,0.0,0.0
2018,77384,19070456.2992,"11,857","5,593",17.49,677.93,0.15,"5,739","6,118",41.30,44.50,"5,260","3,313","1,947",2.25,2.86,"5,593","5,260","3,346","1,914",333,597,691,649,669,672,"1,404","1,607","1,773",852,802,"1,222",724,195,42.90,"9,530","1,255",357,477,63,7,13,155,"8,955","5,702","5,485",217,0,"3,253",3.8%,"5,331","4,461",378,101,42,41,308,31.2 min.,"5,485","2,855",509,"1,497",269,355,"5,485",200,348,493,283,650,331,73,513,590,"1,152",449,239,164,"5,485","4,402",637,446,0,"4,691",111,102,305,318,466,772,742,"1,101",394,380,"$79,682","$98,028",3.4%,Texas-Conroe,16778 I-45 South,TX,Conroe,1.0,1.0,1.0
2018,79407,11455001.639999999,"19,068","8,480",70.77,269.44,0.18,"9,410","9,658",28.70,30.40,"7,667","4,511","3,156",2.41,3.11,"8,480","7,667","3,935","3,732",813,"1,365","1,323","1,304","1,496","2,460","2,894","2,104","2,318",985,794,"1,106",629,290,29.50,"11,962","5,474",933,329,86,23,20,241,"13,981","10,363","9,643",720,0,"3,618",6.9%,"9,498","7,980",900,153,242,40,183,16.1 min.,"9,643","3,215","1,652","2,921",778,"1,077","9,643",128,494,626,157,"1,658",244,184,522,879,"2,989",765,436,561,"9,643","7,362","1,647",609,25,"7,379",789,551,"1,320",652,"1,088","1,354",555,547,212,311,"$39,870","$58,686",20.1%,Texas-Lubbock,4304 W Loop 289,TX,Lubbock,1.0,0.0,0.0
2018,29406,11417133.1968,"29,314","13,211",14.53,"2,017.48",0.40,"14,753","14,561",28.80,29.40,"11,650","6,536","5,114",2.49,3.15,"13,211","11,650","4,512","7,138","1,561","2,963","1,930","1,509","1,647","3,456","6,251","3,542","3,323","1,280","1,024","1,248",814,327,29.10,"10,633","5,825","11,373",615,136,42,106,584,"22,628","15,463","13,597","1,866",491,"6,674",12.1%,"13,793","9,619","2,813",378,550,345,88,22.7 min.,"13,597","2,494","3,392","3,254","2,287","2,170","13,597",53,"1,850","1,003",260,"1,807",802,247,442,"1,129","2,255","2,202",964,583,"13,597","10,966","2,364",267,0,"11,104","1,146",974,"1,763","1,596","1,873","2,363",895,432,52,10,"$35,504","$41,954",27.8%,South Carolina-Charleston,6185 Rivers Ave,SC,North Charleston,1.0,0.0,0.0
2018,37932,5221569.0384,"14,527","6,197",28.78,504.76,1.69,"7,179","7,348",37.50,38.90,"5,674","4,100","1,574",2.56,3.03●,"6,197","5,674","4,468","1,206",523,970,"1,061","1,027",881,620,"2,039","2,199","2,362","1,067",887,910,395,109,38.30,"12,966",484,500,333,26,2,13,203,"10,829","7,713","7,221",492,0,"3,116",6.4%,"7,146","6,096",523,0,53,100,374,19.2 min.,"7,221","3,611",574,"1,800",727,509,"7,221",107,651,762,158,764,261,139,343,"1,415","1,417",728,160,316,"7,221","5,762",917,516,26,"5,116",209,72,407,422,539,755,850,"1,228",343,291,"$78,994","$90,618",5.6%,,,,,,,
2018,78130,8967043.267199999,"59,546","24,291",92.34,644.86,1.23,"28,813","30,733",34.20,36.80,"21,864","15,423","6,441",2.68,3.19,"24,291","21,864","14,385","7,479","2,427","4,505","4,566","4,433","3,876","3,494","8,439","8,251","7,630","3,367","3,010","4,011","2,708","1,256",35.50,"35,161","22,075",994,508,174,19,52,563,"43,666","28,953","27,357","1,596",159,"14,554",5.5%,"26,773","20,876","3,809",10,480,566,"1,032",24.3 min.,"27,357","8,446","5,172","7,707","3,044","2,988","27,357",294,"2,389","2,178",721,"4,535","1,509",313,"1,666","2,527","5,581","3,096","1,426","1,122","27,357","21,198","4,216","1,889",54,"21,502","1,176","1,048","2,161","2,595","3,009","4,042","3,275","3,059",498,639,"$54,960","$67,554",12.4%,Texas-New Braunfels,642 S Walnut Ave,TX,New Braunfels,1.0,1.0,1.0
2018,43213,8179173.302399999,"30,444","15,693",9.01,"3,378.91",0.09,"14,383","16,061",35.00,38.60,"13,587","7,499","6,088",2.23,2.94,"15,693","13,587","5,557","8,030","2,106","2,329","1,913","1,799","1,811","2,064","4,639","3,768","4,284","1,915","1,609","2,171","1,513",629,36.80,"15,290","2,599","10,849",530,86,19,84,987,"23,410","15,416","13,589","1,827",22,"7,972",11.9%,"13,261","10,697","1,290",724,244,96,210,22.1 min.,"13,589","3,656","2,841","3,831",913,"2,348","13,589",12,707,"1,074",420,"1,808",748,204,"1,299","1,589","2,860","1,207",887,774,"13,589","11,240","1,873",422,54,"12,826","1,241",858,"2,075","2,110","2,236","2,105",860,825,274,242,"$35,819","$50,767",19.7%,Ohio-Columbus,6060 E Main St,OH,Columbus,1.0,1.0,1.0
2018,76180,9671070.326399999,"33,444","15,098",9.42,"3,550.32",0.04,"16,185","17,259",34.10,39.00,"13,947","8,690","5,257",2.38,2.99,"15,098","13,947","6,881","7,066","1,151","2,275","2,142","1,992","2,087","2,573","4,993","4,236","4,516","2,015","1,836","2,234","1,638",907,36.60,"23,222","6,364","1,932","1,061",189,54,28,594,"26,469","18,518","17,169","1,349",61,"7,890",7.3%,"17,089","14,289","1,588",233,136,344,499,23.3 min.,"17,169","6,010","2,778","5,120","1,559","1,702","17,169",173,"1,240","1,338",674,"2,212","1,326",502,"1,239","1,833","3,070","1,988",590,984,"17,169","14,119","2,141",861,48,"13,122",570,521,"1,243","1,510","2,383","2,618","1,659","1,782",485,351,"$52,844","$68,977",9.5%,Texas-N. Richland Hills,8651 Airport Fwy,TX,North Richland Hills,1.0,1.0,1.0
2018,37412,8844275.9952,"20,951","10,366",8.74,"2,397.14",0.00,"9,911","11,040",38.30,42.20,"9,433","5,358","4,075",2.20●,2.88,"10,366","9,433","5,412","4,021",933,"1,322","1,077","1,001","1,119","1,548","3,032","2,616","2,955","1,345","1,233","1,752","1,361",590,40.30,"17,143","1,044","1,965",372,55,10,32,330,"17,208","11,267","10,365",902,15,"5,926",8.0%,"10,222","9,062",752,5,17,54,332,19.8 min.,"10,365","2,998","1,790","3,505",662,"1,410","10,365",0,624,"1,448",209,"1,248",726,223,"1,117",972,"1,602","1,020",667,509,"10,365","8,167","1,578",620,0,"9,376",627,542,"1,427","1,285","1,845","1,906","1,145",477,76,46,"$39,748","$47,989",13.1%,Tennessee-Chattanooga,482 McBrien Rd,TN,East Ridge,1.0,0.0,0.0
2018,39402,6122390.976000001,"37,492","16,884",87.86,426.72,1.49,"17,823","19,669",32.30,34.50,"15,148","9,756","5,392",2.45,3.01,"16,884","15,148","9,583","5,565","1,736","2,693","2,575","2,478","2,432","3,527","5,841","4,757","4,583","2,002","1,852","2,462","1,626",664,33.40,"26,261",990,"9,094",634,76,23,30,384,"28,766","19,317","17,943","1,374",402,"9,047",7.1%,"17,898","15,523","1,320",0,198,196,661,21.5 min.,"17,943","8,089","2,281","5,232","1,132","1,209","17,943",282,918,"1,248",782,"2,252",745,165,"1,471","1,423","5,574","1,402",683,998,"17,943","13,311","3,604",995,33,"15,152","1,460",998,"1,331","1,239","2,083","2,460","1,988","2,113",562,918,"$53,131","$81,585",16.1%,Mississippi-Hattiesburg,1000 Turtle Creek Dr,MS,Hattiesburg,1.0,0.0,0.0
2018,39503,6200858.131200001,"45,309","18,776",120.69,375.42,4.32,"22,505","22,804",33.20,34.80,"16,469","11,968","4,501",2.69,3.09,"18,776","16,469","11,640","4,829","2,307","3,711","3,393","3,014","3,009","3,003","7,240","6,154","6,377","2,720","2,275","2,804","1,254",355,33.90,"29,940","2,133","10,870",955,167,61,55,"1,128","34,651","21,977","20,084","1,893",827,"11,847",8.6%,"20,540","16,660","2,765",55,254,258,548,23.5 min.,"20,084","5,943","4,338","5,020","2,449","2,334","20,084",64,"1,530","1,376",445,"2,668",984,238,"1,328","1,558","4,315","3,080","1,583",915,"20,084","14,486","4,123","1,448",27,"15,950",953,902,"1,898","1,999","2,645","2,863","1,660","2,144",548,338,"$47,873","$64,380",14.8%,Mississippi-Gulfport,15065 Creosote Rd,MS,Gulfport,1.0,0.0,0.0
2018,80020,9888770.0304,"46,871","18,011",19.76,"2,372.01",0.27,"23,370","23,501",35.80,37.80,"17,341","12,572","4,769",2.69,3.16,"18,011","17,341","13,185","4,156",670,"3,107","3,384","3,528","3,354","2,622","6,254","7,102","7,839","3,024","2,317","2,419","1,414",507,36.80,"36,916","5,525",429,"2,787",223,37,75,879,"36,953","27,920","26,075","1,845",63,"8,970",6.6%,"25,479","19,632","2,174","1,279",261,404,"1,729",25.9 min.,"26,075","12,073","3,087","6,617","1,702","2,596","26,075",322,"1,580","2,898","1,060","2,773","1,368","1,275","1,542","3,621","5,349","1,715","1,371","1,201","26,075","20,422","4,146","1,507",0,"17,662",526,494,"1,076","1,255","2,037","3,204","2,984","3,622","1,420","1,044","$76,664","$91,637",5.4%,Colorado-Broomfield,1660 W Midway Blvd,CO,Broomfield,1.0,1.0,1.0
2018,80909,6972381.288,"35,739","16,973",8.38,"4,264.80",0.00,"17,441","18,298",35.80,39.70,"15,662","8,777","6,885",2.25,2.95,"16,973","15,662","7,937","7,725","1,311","2,554","2,196","2,064","2,120","2,739","5,094","4,100","5,178","2,222","1,875","2,510","2,137",950,37.60,"23,776","7,560","2,276",519,276,83,79,"1,170","28,182","17,460","15,478","1,982",195,"10,527",11.4%,"15,415","11,427","1,872",312,891,284,629,19.0 min.,"15,478","4,342","3,486","3,803","1,972","1,875","15,478",120,"1,640","1,046",419,"2,103",622,550,779,"1,678","2,939","2,057",411,"1,114","15,478","12,796","1,603","1,012",67,"14,622","1,250","1,252","2,234","1,709","2,640","2,677","1,388","1,178",109,185,"$39,444","$49,536",20.1%,Colorado-Colorado Springs,335 N Academy Blvd,CO,Colorado Springs,1.0,0.0,0.0
2018,49008,7572219.4512,"16,186","7,529",6.55,"2,471.15",0.20,"7,881","8,305",29.70,35.00,"6,941","3,302","3,639",2.07,2.77,"7,529","6,941","4,098","2,843",588,860,734,667,"1,389","2,668","2,283","1,637","1,767",992,827,"1,097",852,413,32.00,"13,052",703,"1,529",346,48,3,21,484,"15,331","9,616","8,579","1,037",0,"5,715",10.8%,"8,219","6,437",499,155,677,154,297,16.0 min.,"8,579","3,568","1,626","2,281",441,663,"8,579",68,246,870,132,"1,082",264,122,573,768,"2,853","1,044",86,471,"8,579","7,000","1,108",463,8,"6,958",819,534,740,889,988,"1,078",657,691,226,336,"$42,050","$66,503",21.2%,Michigan-Kalamazoo,4620 Stadium Dr,MI,Kalamazoo,1.0,1.0,1.0
2018,34741,9113744.2896,"40,828","18,561",14.92,"2,736.46",1.31,"19,842","20,986",31.70,33.90,"14,840","10,066","4,774",2.71,3.14,"18,561","14,840","5,130","9,710","3,721","3,189","2,758","2,721","2,820","3,520","6,720","5,980","5,380","2,058","1,693","2,357","1,192",440,32.90,"11,295","23,812","3,464","1,452",78,39,134,554,"31,782","22,803","20,287","2,516",0,"8,979",11.0%,"19,807","14,261","3,222",693,356,841,434,26.7 min.,"20,287","3,453","6,569","5,632","2,525","2,108","20,287",152,"2,102",725,296,"3,018","1,262",286,"1,001","2,184","1,803","6,369",447,642,"20,287","18,608","1,070",609,0,"15,745","1,309","1,154","2,459","3,028","3,143","2,475","1,334",580,194,69,"$34,691","$42,801",20.8%,Florida-Kissimmee,3003 W Vine St,FL,Kissimmee,1.0,1.0,1.0
2018,78233,13743367.92,"43,710","17,406",13.13,"3,329.02",0.10,"21,163","22,547",33.30,36.00,"16,380","11,222","5,158",2.67,3.21,"17,406","16,380","10,544","5,836","1,026","3,282","3,258","3,151","2,876","2,831","6,733","6,155","5,912","2,597","2,236","2,912","1,390",377,34.60,"17,633","19,526","4,287","1,091",117,99,64,893,"32,973","22,374","20,622","1,752",348,"10,251",7.8%,"20,640","17,629","1,653",371,364,176,447,24.7 min.,"20,622","6,679","3,881","5,996","2,102","1,964","20,622",73,"1,394","1,192",738,"2,926","1,292",549,"1,637","2,036","4,513","1,514","1,445","1,313","20,622","15,194","3,768","1,643",17,"15,533",906,692,"1,449","1,430","2,199","4,317","2,540","1,726",176,98,"$54,522","$59,029",12.0%,Texas-Live Oak,7613 N Loop 1604 E,TX,Live Oak,1.0,1.0,1.0
2018,78416,9799952.3712,"15,508","5,540",2.94,"5,274.83",0.00,"7,438","8,070",34.30,39.80,"5,108","3,918","1,190",3.04,3.47,"5,540","5,108","3,611","1,497",432,"1,018","1,273","1,173","1,243",881,"1,814","1,584","2,322",923,740,"1,121","1,036",380,37.20,685,"13,402","1,273",23,10,5,36,74,"11,368","6,027","5,439",588,33,"5,308",9.8%,"5,338","3,892",985,298,1,138,24,18.2 min.,"5,439",760,"1,375","1,393",952,959,"5,439",79,690,436,100,668,195,95,220,600,"1,227",616,109,404,"5,439","4,172",853,387,27,"4,868",705,523,948,815,632,650,382,191,12,10,"$27,776","$38,993",24.1%,Texas-Corpus Christi,4949 Greenwood Dr,TX,Corpus Christi,1.0,0.0,0.0
2018,49428,8935200.5904,"25,420","9,709",16.54,"1,536.88",0.69,"12,320","13,100",36.10,39.40,"9,334","7,218","2,116",2.72,3.14,"9,709","9,334","7,957","1,377",375,"1,713","1,797","1,904","1,935","1,492","3,046","3,049","3,666","1,572","1,348","1,905","1,326",667,38.00,"23,793",680,203,317,65,3,13,346,"19,884","13,875","12,933",942,50,"5,959",6.8%,"12,724","11,165",862,9,182,44,462,21.9 min.,"12,933","4,285","1,939","3,506","1,065","2,138","12,933",82,893,"2,118",729,"1,610",661,170,726,"1,022","2,994",797,396,735,"12,933","11,064","1,045",734,90,"9,424",197,453,"1,049",814,"1,295","2,299","1,708","1,149",325,135,"$59,211","$67,707",5.2%,Michigan-Georgetown Township,334 Chicago Dr,MI,Georgetown Township,1.0,1.0,1.0
2018,40299,16416178.559999999,"38,371","16,166",53.10,722.62,0.84,"18,745","19,626",38.10,40.40,"15,222","10,755","4,467",2.51,3.00,"16,166","15,222","12,189","3,033",944,"2,519","2,726","2,648","2,246","1,780","4,922","5,559","6,071","2,645","2,334","2,739","1,626",556,39.30,"32,497","1,409","3,044",691,47,5,57,621,"29,863","21,529","20,453","1,076",78,"8,256",5.0%,"19,965","17,192","1,906",145,101,35,586,23.1 min.,"20,453","8,345","3,077","5,035","1,291","2,705","20,453",45,"1,222","2,606",323,"2,582","1,333",484,"1,584","2,367","4,567","1,878",663,799,"20,453","17,140","2,212","1,101",0,"14,681",526,314,"1,054","1,153","1,846","2,817","2,234","3,084",998,655,"$71,310","$83,840",5.5%,Kentucky-Jeffersontown,11501 Bluegrass Pkwy,KY,Jeffersontown,1.0,1.0,1.0
2018,27707,8913210.9984,"45,023","20,962",21.28,"2,115.74",0.09,"21,161","23,862",31.60,32.00,"18,489","10,154","8,335",2.30,3.01,"20,962","18,489","8,463","10,026","2,473","3,314","2,545","2,243","3,641","4,446","8,642","5,694","5,430","2,601","2,127","2,396","1,385",559,31.80,"16,162","7,168","18,744","1,850",140,20,124,815,"35,640","24,206","22,371","1,835",0,"11,434",7.6%,"21,752","15,359","3,315","1,048",681,382,967,20.6 min.,"22,371","10,460","3,667","4,486","1,925","1,833","22,371",17,"1,611",997,409,"2,165",515,444,"1,579","3,031","7,982","2,209",485,927,"22,371","17,300","3,964","1,089",18,"18,333","1,991","1,052","2,097","2,184","2,577","2,872","1,904","2,009",742,905,"$45,656","$66,723",21.9%,North Carolina-Durham,4215 University Dr,NC,Durham,1.0,0.0,0.0
2018,85345,10121835.384,"56,208","23,118",13.05,"4,307.13",0.01,"26,873","29,335",33.10,37.10,"20,520","13,805","6,715",2.72,3.29●,"23,118","20,520","13,993","6,527","2,598","3,932","4,056","4,389","4,513","3,800","7,359","7,375","8,143","3,265","2,751","3,561","2,116",948,35.10,"32,424","17,896","2,598","1,283",695,69,102,"1,141","42,864","29,047","26,213","2,834",77,"13,740",9.8%,"25,776","19,835","4,208",195,266,452,820,26.3 min.,"26,213","6,710","5,323","7,276","3,235","3,669","26,213",128,"2,130","1,830",828,"3,589","1,716",520,"1,986","2,228","5,518","2,621","1,545","1,574","26,213","20,935","4,011","1,212",55,"20,335","1,260","1,245","2,351","2,267","3,190","4,438","2,834","2,274",314,162,"$49,014","$56,787",14.6%,Arizona-Peoria,10140 N 91st Ave,AZ,Peoria,1.0,1.0,1.0
2018,78660,13046667.6384,"68,789","23,950",45.30,"1,518.52",0.03,"33,565","35,224",31.50,33.10,"22,847","17,654","5,193",3.00,3.40,"23,950","22,847","17,286","5,561","1,103","5,776","6,358","5,977","5,096","3,332","11,104","12,434","9,758","3,078","2,294","2,233",983,366,32.30,"30,392","20,609","10,349","5,625",179,60,119,"1,456","47,479","36,470","33,759","2,711",222,"10,787",7.4%,"33,453","26,029","5,143",172,160,611,"1,338",25.4 min.,"33,759","14,533","4,757","9,153","2,858","2,458","33,759",103,"2,327","3,810",818,"3,326","1,366","1,013","2,009","4,541","6,559","2,734","2,987","2,166","33,759","25,134","6,482","2,003",140,"21,575",649,396,"1,208","2,123","2,300","4,505","3,429","4,805","1,359",801,"$72,137","$83,578",10.2%,Texas-Pflugerville,19000 Limestone Commercial Dr,TX,Pflugerville,1.0,0.0,0.0
2018,48197,5961641.889599999,"61,132","26,652",41.91,"1,458.65",1.24,"29,910","31,222",29.20,30.90,"24,488","13,240","11,248",2.38,3.14,"26,652","24,488","12,899","11,589","2,164","4,224","3,855","3,533","5,621","7,920","9,828","8,514","7,381","3,132","2,542","2,589","1,352",641,30.10,"36,043","3,327","15,900","3,024",213,32,182,"2,411","48,391","34,273","30,339","3,934",6,"14,112",11.5%,"29,390","22,552","2,651","1,018","1,386",373,"1,410",23.4 min.,"30,339","11,945","6,261","7,701","1,515","2,917","30,339",90,846,"3,098",431,"3,493","1,113",673,"1,541","2,920","10,416","3,271","1,272","1,175","30,339","22,530","6,450","1,326",33,"23,796","2,057","1,451","2,979","2,381","3,057","3,779","2,896","3,727","1,018",451,"$49,884","$63,523",16.0%,Ypsilanti,3100 Washtenaw Ave,MI,Ypsilanti,1.0,0.0,0.0
2018,85028,11435712.1056,"19,157","8,705",10.02,"1,911.88",0.00,"9,283","9,874",44.90,48.60,"8,143","5,438","2,705",2.35,2.83,"8,705","8,143","6,637","1,506",562,814,911,"1,144","1,142",804,"1,618","2,552","3,451","1,604","1,632","2,033","1,035",417,46.90,"16,645","1,462",222,391,100,14,17,306,"16,548","10,732","10,089",643,0,"5,816",6.0%,"9,845","7,486",903,182,52,220,"1,002",22.2 min.,"10,089","5,045","1,204","2,706",556,578,"10,089",26,578,643,207,882,386,160,"1,259","1,871","2,345",779,495,458,"10,089","7,702","1,452",902,33,"7,999",380,192,433,534,902,"1,245",902,"1,605",760,"1,046","$82,475","$110,365",6.1%,Arizona-Phoenix,12025 N 32nd St,AZ,Phoenix,1.0,1.0,1.0
2018,65807,11393082.4176,"54,952","25,655",21.70,"2,532.35",0.02,"26,351","28,601",30.50,32.30,"23,193","11,934","11,259",2.15,2.79●,"25,655","23,193","11,524","11,669","2,462","3,176","2,602","2,241","5,065","8,021","8,948","5,715","6,016","2,840","2,377","3,514","2,783","1,654",31.30,"47,512","2,090","2,315","1,292",305,82,40,"1,316","47,237","30,772","28,592","2,180",58,"16,407",7.1%,"28,305","23,449","2,168",143,"1,280",411,854,17.2 min.,"28,592","8,649","6,206","9,115","2,158","2,464","28,592",74,"1,305","1,909",858,"4,320",895,677,"1,973","2,380","7,566","4,109",800,"1,726","28,592","24,052","3,149","1,391",0,"23,288","2,041","1,823","3,405","3,377","4,215","4,500","2,014","1,423",353,137,"$38,372","$47,567",19.8%,Missouri-Springfield,3700 S Campbell Ave,MO,Springfield,1.0,0.0,0.0
2018,78613,15121587.732479999,"65,099","24,120",28.09,"2,317.52",0.14,"31,834","33,265",33.30,34.60,"23,069","17,375","5,694",2.82,3.26,"24,120","23,069","16,913","6,156","1,051","5,525","5,971","5,785","4,557","2,835","9,053","12,466","9,545","2,944","2,217","2,536","1,177",488,34.00,"46,266","11,317","2,325","3,486",201,46,103,"1,355","45,658","34,508","32,226","2,282",44,"11,106",6.6%,"31,799","25,595","2,765",223,361,296,"2,559",26.3 min.,"32,226","16,687","3,260","8,932","1,627","1,720","32,226",216,"1,481","3,953",731,"4,539",688,"1,012","3,407","4,965","6,726","1,818","1,487","1,203","32,226","25,594","4,586","2,033",13,"22,132",343,435,"1,015","1,488","2,132","4,631","3,610","5,268","2,150","1,060","$81,819","$94,727",5.0%,Texas-Cedar Park,4801 183A Toll Rd,TX,Cedar Park,1.0,1.0,1.0
2018,32073,12258447.8112,"38,920","16,219",16.42,"2,370.28",3.04,"18,738","20,182",37.10,40.30,"14,871","10,638","4,233",2.59,3.02,"16,219","14,871","9,893","4,978","1,348","2,381","2,341","2,626","2,841","2,689","4,699","5,159","5,689","2,534","2,414","3,204","1,669",674,38.90,"26,022","4,046","6,108","1,464",115,53,75,"1,037","31,256","20,355","18,122","2,233",581,"10,320",11.0%,"18,213","15,188","1,634",91,386,304,610,27.5 min.,"18,122","5,683","3,036","5,765","1,825","1,813","18,122",141,794,"1,224",396,"2,593","1,228",198,"2,097","1,973","3,872","1,361","1,271",974,"18,122","14,451","3,080",553,38,"15,160",543,480,"1,109","2,137","2,868","3,184","1,993","1,719",568,559,"$51,909","$69,177",9.0%,Florida-Orange Park,1919 Wells Rd,FL,Orange Park,1.0,0.0,0.0
2019,38122,11986936.1136,"25,270","11,315",7.54,"3,351.46",0.00,"12,827","12,443",30.90,33.60,"9,791","5,787","4,004",2.58,3.25,"11,315","9,791","5,345","4,446","1,524","2,282","1,868","1,559","1,537","2,035","4,448","3,372","3,173","1,442","1,018","1,200",901,435,32.20,"12,732","5,590","5,754",663,43,6,53,429,"19,359","13,232","11,722","1,510",0,"6,127",11.4%,"11,422","8,522","2,074",190,111,254,271,22.0 min.,"11,722","2,771","2,384","3,078","1,893","1,596","11,722",67,"1,516",817,363,"1,675",893,166,529,"1,551","1,900","1,356",247,642,"11,722","9,791","1,023",901,7,"9,606",856,638,"1,734","1,475","1,697","1,674",878,592,29,33,"$35,449","$43,778",25.9%,Tennessee-Memphis,5280 Summer Ave,TN,Memphis,1.0,0.0,0.0
